image_path,instruction,description,input
006686.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man and a woman relax on a large grey couch. They are both wearing jeans, and the woman has a pink shirt on. The man is sitting with his arm resting on the back of the couch and looking over at the woman. They are both smiling.","label_boundingbox:{sofa: {'xyxy': {'Left': 0, 'Top': 147, 'Right': 482, 'Bottom': 374}},person: {'xyxy': {'Left': 143, 'Top': 144, 'Right': 435, 'Bottom': 369}}},
caption:a man and woman on a couch.,
image_embedding:[-0.08, -0.23, -0.54, -0.11, 0.7, 0.07, -0.17, 0.28, 0.11, -0.01, -0.1, 0.89, -0.56, 1.02, -0.35, 0.44, 0.19, -0.69, -0.58, 1.64, 0.64, -0.76, -0.38, -0.64, -1.02, 0.19, 0.65, -0.36, -1.02, 0.32, 0.39, 0.0, 0.06, 0.63, 0.72, -1.34, -0.15, -0.56, -0.02, -0.07, -1.11, 0.22, 0.6, 0.56, -0.03, 0.51, 0.7, -0.01, 0.59, -0.01, 1.02, -0.09, -0.24, 1.07, 0.26, -0.51, -0.7, -0.61, -0.68, 0.03, 0.16, 0.51, 0.34, -0.06, 0.54, -0.21, -0.55, -1.1, 0.56, -0.29, 0.76, -0.02, -0.97, 0.8, 0.32, -0.27, 0.07, 0.62, -0.4, -0.17, -0.16, -0.2, 0.07, -1.28, -0.59, 0.05, -0.25, -0.51, 0.57, -0.54, -0.85, -1.47, 0.49, 0.18, 0.01, -0.47, 0.01, -0.32, 0.16, -0.18, 0.51, -0.08, 0.47, -0.38, 1.43, 0.06, -0.43, 0.16, -0.3, -0.35, -1.26, 0.7, -0.74, 0.5, 0.82, 0.07, 0.19, 0.72, -0.11, 0.04, -0.09, -0.49, 0.33, -0.71, -1.33, 0.65, 0.25, -0.4]"
006613.jpg,Provide a detailed and accurate description of the image within 50 words.,A black motorcycle is parked in front of a graffiti covered wall. The graffiti includes a large face and the word Jole. The wall is next to a building with two storefront windows.  One window has a surfer riding a wave and the other has a sign for Signmakers Superwide.,"label_boundingbox:{motorbike: {'xyxy': {'Left': 312, 'Top': 164, 'Right': 436, 'Bottom': 276}}},
caption:a man on a motorcycle in front of a wall.,
image_embedding:[0.39, 0.31, 0.3, 0.44, 0.28, 0.42, 0.97, 0.45, 0.28, 0.06, -0.42, 0.45, -0.39, 0.67, 0.32, 0.01, 0.57, -0.25, -0.44, 0.11, 0.11, -0.87, 0.69, -0.14, -0.01, -0.01, 0.0, 0.22, -0.26, 0.45, 0.01, 0.05, -0.17, -0.45, 0.01, -0.33, -0.33, 0.4, -0.01, -0.4, -0.36, -0.41, 0.06, 0.18, -0.86, 0.45, 0.79, -0.0, 0.07, -0.26, 1.32, -0.57, 0.5, -0.17, 1.38, -0.02, -0.28, -0.83, -0.62, -0.02, 0.47, 0.24, 0.05, 0.53, -0.14, -0.47, 0.09, -0.39, -0.36, -0.24, -1.07, -0.03, 0.35, 0.26, 0.4, -0.64, -0.45, 0.16, 0.08, 0.81, -0.71, -0.33, 0.34, -0.05, -0.37, -0.15, 0.44, -1.25, 0.65, 0.69, 0.93, 0.04, 0.38, 0.22, 0.14, 0.04, 0.18, -0.06, 0.02, -0.2, 0.16, 0.34, 2.18, 0.51, 0.29, 0.61, 0.28, 0.53, -0.09, -0.27, 0.13, 0.39, 0.31, 0.03, -0.09, -0.79, 0.31, 0.0, 0.3, 0.49, -0.18, -0.66, -0.15, 0.41, -0.36, 0.33, 0.37, -0.15]"
008915.jpg,Provide a detailed and accurate description of the image within 50 words.,"A red double-decker bus, number 37, is parked at a bus stop in London. Two people are getting off the bus. The bus is advertising an insurance company with a sign that says extra discounts when you insure extra cars.  A blue car is parked behind the bus.","label_boundingbox:{Lion: {'xyxy': {'Left': 70, 'Top': 209, 'Right': 82, 'Bottom': 244}},person: {'xyxy': {'Left': 15, 'Top': 282, 'Right': 49, 'Bottom': 358}},car: {'xyxy': {'Left': 280, 'Top': 292, 'Right': 333, 'Bottom': 382}},bus: {'xyxy': {'Left': 33, 'Top': 102, 'Right': 285, 'Bottom': 392}}},
caption:a red double decker bus.,
image_embedding:[0.1, -0.12, 0.97, 0.08, 0.27, 0.45, 0.2, -0.01, -0.44, -0.94, -0.14, -0.53, -0.68, 0.66, -0.18, -0.28, 0.71, 0.04, 0.48, 0.02, -0.19, -1.08, -0.54, -0.06, -0.45, -0.86, 0.18, -0.28, -0.1, 1.15, -0.71, 0.32, 0.09, 0.37, 0.47, 0.75, 1.1, 0.16, 0.18, -0.29, -0.41, -0.64, -0.27, -0.01, -0.49, -0.13, -0.13, -0.14, -0.03, -0.35, -0.13, -0.24, -0.26, 0.01, -0.54, -0.24, -0.25, -1.42, -0.21, -1.23, 0.36, 0.02, 0.52, 0.93, -0.58, 0.44, -0.19, -0.75, 0.25, 0.21, 0.63, 0.03, 0.01, 0.28, -0.1, 0.28, -0.26, 0.14, -0.44, 0.33, 0.05, -0.07, 0.65, -0.8, -0.91, 0.66, -0.07, -0.38, 0.87, -0.05, -0.15, 0.03, 0.57, 0.59, -0.35, 0.17, 0.35, -0.3, -0.6, 0.03, -0.46, -0.81, 0.62, -0.57, -0.34, 1.02, -0.66, -0.53, -0.95, -1.14, 0.05, -0.5, 0.07, -0.22, -0.15, -0.5, 0.22, -0.55, 0.13, -0.11, 0.41, -0.41, 0.51, -0.38, 0.15, -0.11, 0.17, 0.18]"
007220.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two women relax on a couch in a hotel room. The room has a modern design and includes a coffee table, two lamps, and a couch. The women are dressed casually and are enjoying each other's company.","label_boundingbox:{bottle: {'xyxy': {'Left': 298, 'Top': 221, 'Right': 313, 'Bottom': 261}},person: {'xyxy': {'Left': 176, 'Top': 153, 'Right': 257, 'Bottom': 252}},sofa: {'xyxy': {'Left': 123, 'Top': 196, 'Right': 357, 'Bottom': 272}}},
caption:a woman sitting on a couch.,
image_embedding:[-1.44, -0.86, 0.26, -0.7, 0.39, 0.06, -0.13, 0.49, 0.24, 0.46, -0.02, -0.1, -0.05, 0.84, -0.71, 0.86, 0.32, -0.67, -0.25, 0.82, 0.27, 0.19, -0.73, -0.28, -1.08, -0.69, -0.28, -0.68, -0.15, 0.48, -0.21, 0.1, 0.26, 0.2, -0.43, 0.04, -0.58, 0.57, 0.6, -0.09, -2.06, 0.19, 0.29, -0.02, -1.06, 0.47, 0.47, -0.27, 0.41, -0.94, 0.08, -0.11, -0.01, -0.01, 0.37, -0.42, 0.11, 0.17, -0.5, -0.35, -0.0, -0.52, 1.61, -0.46, 0.14, -0.71, 0.11, -0.06, -0.35, -0.44, 0.42, -0.3, -0.84, 0.58, 0.13, -0.32, -0.56, -0.36, 1.11, -0.32, 0.44, -0.45, 0.08, 0.38, -0.8, 0.17, 0.48, 0.25, 0.42, -0.03, -0.87, -0.2, -0.43, 0.51, -0.41, -0.76, -0.69, -0.52, -1.23, -0.21, -0.27, 0.02, -0.04, -0.43, 0.43, 0.07, -0.15, -0.37, -1.37, -0.44, -0.22, -0.39, -0.15, 1.26, 1.22, -0.15, 0.71, -0.8, -0.37, 0.29, 0.09, -0.0, -0.07, 0.8, 0.26, -0.08, -0.19, -0.19]"
009416.jpg,Provide a detailed and accurate description of the image within 50 words.,A light green succulent with fleshy leaves grows out of the center of the pot. The pot is filled with dark brown soil and there are other succulents growing in pots beside it. The succulent is surrounded by dark brown soil.  The plant has light green leaves with a pink hue.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 4, 'Top': 0, 'Right': 500, 'Bottom': 374}}},
caption:a small plant in a pot,
image_embedding:[-0.56, 0.09, 0.56, 0.62, 0.04, 0.6, -0.97, 0.2, -0.16, 1.0, 0.17, -0.45, -0.56, 0.2, -0.13, 0.43, 0.33, -0.46, 0.6, 0.91, 0.0, 0.38, 0.09, 0.47, 0.48, 0.03, 0.54, 0.5, -0.1, -0.62, 0.44, -0.4, -0.03, 0.0, -0.64, 0.76, -0.94, 0.46, 1.18, -0.25, -0.78, -0.09, -0.24, 0.05, 0.25, 0.57, -0.34, -0.03, -0.84, -0.21, 0.76, -0.83, 0.48, 0.36, -0.15, 0.48, 0.03, 0.09, 0.05, -0.03, 0.01, -0.54, -0.09, 0.45, -0.71, 0.02, 0.07, -0.14, -0.43, -1.43, 0.53, 0.0, -0.32, -1.63, 0.14, -0.63, -0.84, 0.57, 0.39, 0.11, 0.18, -0.06, -0.66, -0.13, 0.54, 0.02, -0.37, -0.28, -0.83, 0.19, 0.02, 0.02, 1.01, 0.71, 0.23, 0.23, -1.03, -0.63, 1.03, -0.13, 0.26, 0.03, -0.32, 0.32, 1.1, 0.9, -0.76, -0.96, -0.21, 0.72, -0.52, -0.51, -0.29, 0.79, 0.01, -0.39, -0.71, -0.52, -0.27, 0.15, 0.05, -0.73, 0.03, 0.8, 0.49, -0.03, -0.44, 1.04]"
009293.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brightly colored motorcycle with a unique paint scheme is parked on a paved street. The motorcycle has a polka dot and floral pattern in bright colors, including yellow, red, orange, blue, and pink. The rear tire is visible behind the colorful body of the motorcycle.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 81, 'Top': 0, 'Right': 269, 'Bottom': 447}},motorbike: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 271, 'Bottom': 448}}},
caption:a colorful motorcycle parked on the side of the road.,
image_embedding:[0.05, -0.12, -0.95, -0.7, 0.65, -0.39, -0.54, 0.91, -0.67, -0.74, -0.0, -0.04, 0.23, 0.24, 0.24, -0.15, -0.37, -0.23, 0.13, 0.0, 0.1, -0.47, 0.68, -0.61, -0.37, 0.39, 0.0, 0.02, -0.62, 0.92, -0.32, 0.79, 0.03, -0.04, 0.45, 0.03, 0.39, 0.18, -0.09, 0.27, -1.39, 0.39, -0.02, 0.43, -0.17, -0.11, 0.15, 0.21, 0.85, 0.02, 1.11, -0.29, -0.31, -0.8, 0.13, -0.5, -0.52, 0.11, 0.47, -0.48, 0.1, 0.12, -0.06, -0.84, -0.96, 0.05, 0.43, -0.39, -0.88, -0.57, -0.65, 0.08, 0.17, 0.13, -0.01, 0.0, 0.05, 0.2, 0.6, -0.3, -0.06, 0.52, -0.54, -0.03, -0.3, 0.02, -0.72, -0.17, -0.73, -0.12, 0.34, 0.3, -0.44, 0.07, -0.11, 0.79, -0.21, 0.07, 0.43, 0.99, -0.21, -0.49, 1.09, -0.05, -0.32, 0.13, 0.04, 0.77, -0.7, 0.1, -0.39, -0.09, 0.08, -0.21, -0.05, -0.01, -0.47, -0.05, 0.07, 0.16, 0.14, -0.25, -0.44, 0.31, 0.29, 0.08, 0.09, 0.29]"
007638.jpg,Provide a detailed and accurate description of the image within 50 words.,"A hairless cat sits in a window seat. The cat looks out of the window, which is framed by the seat. The cat is gray and has big ears. The seat has a soft gray carpet lining.","label_boundingbox:{dog: {'xyxy': {'Left': 163, 'Top': 66, 'Right': 324, 'Bottom': 234}}},
caption:a cat in a cat house.,
image_embedding:[0.14, -0.3, 0.22, -0.39, 0.31, 0.31, -0.7, 0.52, 0.07, 0.6, 0.06, -0.03, -0.06, 0.05, 0.51, -0.11, 0.09, 0.09, -0.13, -1.28, -0.51, -0.45, 0.36, 0.34, 0.43, -0.03, 1.02, 0.45, 0.45, 0.17, 0.77, -0.21, 0.61, -0.89, 0.16, 0.51, -1.29, -0.56, 0.25, 0.04, -0.5, -0.11, -0.17, -0.43, -0.85, -0.06, 1.19, -0.73, 1.05, -0.17, 1.07, -0.11, -0.12, 0.33, -0.71, -0.24, 0.06, -0.09, 0.03, 0.32, 0.42, 0.38, -0.33, 0.04, 1.79, 0.05, 0.95, 0.41, 0.4, 0.3, 1.16, -0.95, -0.65, 0.02, 0.03, -0.2, 0.22, 0.13, -0.4, -0.02, -0.03, 0.03, 0.35, 0.08, -0.37, 0.76, -0.21, -0.65, -0.01, 0.11, -0.78, -1.05, -0.4, 0.3, -0.3, -0.04, 0.11, -0.55, 0.2, 0.3, -0.03, 0.88, 0.13, -0.75, 0.44, 0.05, 0.06, -0.41, -0.44, 0.24, -0.8, -0.76, 0.33, 0.32, -0.88, 0.52, -0.45, 0.06, -0.78, 0.95, -0.26, 1.16, 0.01, -0.09, -0.06, -0.06, 0.09, 0.16]"
002650.jpg,Provide a detailed and accurate description of the image within 50 words.,"A cozy living room with a couch, two chairs, a coffee table, and a side table. The room has large windows, wooden floors, and patterned carpet.  The sun streams through the windows, illuminating the space.","label_boundingbox:{car: {'xyxy': {'Left': 320, 'Top': 45, 'Right': 377, 'Bottom': 85}},chair: {'xyxy': {'Left': 221, 'Top': 73, 'Right': 309, 'Bottom': 205}},sofa: {'xyxy': {'Left': 0, 'Top': 130, 'Right': 159, 'Bottom': 361}}},
caption:a living room with a couch and two chairs.,
image_embedding:[0.04, 0.17, 0.05, 0.26, 0.24, 0.17, -0.06, -0.3, 0.1, 0.19, 0.13, 0.86, -0.86, 1.43, -1.0, -0.08, 0.45, 0.88, -0.07, 0.87, 0.16, -0.57, 0.37, 1.09, -0.68, -0.91, 0.55, -0.41, 0.06, 1.01, -0.13, -1.08, 0.5, -0.37, -1.11, -0.02, 0.53, -0.49, 0.87, -0.55, -1.27, 0.15, -0.09, 0.4, -0.21, 0.07, 0.02, 0.06, 0.56, 1.12, 0.76, -0.21, -0.59, 0.31, -1.13, -0.49, 0.78, -0.7, 0.3, -0.57, -0.19, -0.37, -0.1, -0.54, 0.49, -0.06, -0.22, 0.04, -0.19, -0.33, 0.09, -0.38, -0.06, 0.03, 0.83, 0.51, 0.95, -0.32, -0.18, -0.51, 0.26, 0.6, 0.38, -0.48, -0.03, 0.38, -0.3, -0.12, -0.8, -0.36, 0.1, -0.07, 0.37, 0.41, -1.0, -0.79, -0.98, 0.29, 0.44, -0.81, 0.21, 1.0, 0.56, -0.4, 0.38, 0.49, -0.59, 0.29, -0.08, -0.14, 0.45, -0.27, 1.02, 0.28, -0.01, -0.15, -0.43, 0.34, -0.38, -0.17, -0.25, -0.73, -0.68, 0.21, -0.56, 0.04, -0.7, 0.02]"
007539.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white and black bird with a long, thin neck and a small head sits curled up behind a wire fence. The bird is in a dirt enclosure with a leafy green branch in the background.  The bird's patterned feathers are visible.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 0, 'Top': 65, 'Right': 464, 'Bottom': 297}},bird: {'xyxy': {'Left': 0, 'Top': 60, 'Right': 468, 'Bottom': 375}}},
caption:a white and black bird through a fence.,
image_embedding:[0.61, -1.19, -0.42, -0.18, 0.74, -0.36, 0.07, -0.01, -0.22, 0.43, -0.76, 1.11, -0.74, -0.37, 0.33, 0.34, -0.25, -0.45, 0.44, -0.22, -0.6, -0.28, 0.22, 0.44, 0.13, -0.54, 0.06, 0.24, -0.44, 0.81, 0.08, -0.12, 0.67, -0.89, 0.02, 0.7, 0.04, -0.78, 0.03, -0.01, -1.82, 0.14, -0.48, -0.06, 0.05, -0.05, -0.35, -0.36, -0.41, 0.45, -0.03, -0.59, -0.16, -0.1, 0.53, -0.01, 0.26, -0.23, 0.09, -0.05, -0.02, 0.44, -0.42, -0.96, -0.47, 0.42, 0.92, 0.05, 0.14, -0.39, -0.6, -0.06, 1.22, -0.5, 0.39, 1.23, -1.05, 0.26, 1.63, 0.37, 0.15, 0.21, -0.66, 0.19, -0.09, -0.46, -0.24, -0.86, -0.1, -0.07, 0.01, -0.17, 0.28, -0.48, 0.3, -0.44, 0.21, 0.39, 0.02, 0.31, 0.18, -0.3, 0.26, -1.0, -0.54, -0.19, -1.13, 0.14, 0.05, 0.59, -0.97, 0.04, 0.13, -0.02, -1.08, 0.19, 0.19, 0.02, -0.24, 0.07, -0.25, -0.54, -0.31, -0.42, 0.56, 0.08, -0.03, 0.37]"
001856.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man in an orange shirt walks into a room with a wooden floor. He is carrying a small child in his arms. The room has an open doorway leading to another room, and it has multiple wooden shelves with colorful bins.","label_boundingbox:{diningtable: {'xyxy': {'Left': 187, 'Top': 253, 'Right': 257, 'Bottom': 395}},person: {'xyxy': {'Left': 111, 'Top': 187, 'Right': 173, 'Bottom': 288}}},
caption:a room with a table and a chair.,
image_embedding:[-0.04, -0.17, 0.01, -0.2, -0.38, -0.49, -0.21, -0.33, -0.26, -0.34, 0.33, 0.36, 0.57, 0.07, 0.23, 0.06, -0.07, -0.38, -0.47, 0.02, 0.08, -1.1, -0.27, 0.03, -0.31, -0.6, 0.57, -0.31, 0.3, -0.43, -0.7, -0.21, -0.07, -0.04, -0.72, -0.52, -1.08, 0.19, -0.02, -0.0, -1.85, 0.44, -0.29, 0.01, -0.43, 0.33, 0.01, -0.31, 0.48, -1.07, 1.12, -0.1, 0.63, -0.52, -0.33, -1.07, 0.04, 0.15, -0.39, 0.74, 0.04, 0.24, 0.1, 1.1, -0.38, 0.22, 0.67, -0.5, -0.42, 0.06, -0.27, 0.4, -0.87, -0.1, -0.55, 0.27, -0.33, -0.15, -0.11, -1.27, 0.41, -1.18, -1.11, -0.49, -1.11, 0.02, -0.39, -0.01, -0.1, -0.12, -0.08, -0.13, 0.57, 0.35, -0.23, 0.29, -0.34, 0.13, 0.04, -0.39, -0.01, -0.54, 0.48, -0.91, 0.7, -0.67, 0.01, 0.32, -0.42, 0.82, -0.29, -0.58, 0.18, -0.59, -0.32, -0.32, 0.16, -0.39, -0.13, 0.05, 0.02, 0.61, -0.09, -0.1, 0.26, -0.09, 0.08, 0.0]"
