image_path,instruction,description,input
007176.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright green race car is parked in a garage. The driver is standing next to it with the door open,  the number 23 is clearly displayed on the side of the car. The car is sponsored by Elorus Technology with the website displayed on the side.","label_boundingbox:{car: {'xyxy': {'Left': 27, 'Top': 194, 'Right': 474, 'Bottom': 422}},person: {'xyxy': {'Left': 73, 'Top': 122, 'Right': 185, 'Bottom': 256}}},
image_embedding:[-0.09, 0.18, 0.86, -0.06, -0.08, 0.08, 0.36, 0.91, -1.11, -0.79, -0.58, 0.73, 0.39, 1.22, 0.3, -0.69, 0.03, -0.49, 0.69, 0.06, 0.52, 0.33, 0.13, -0.55, -0.03, -0.14, 0.05, 1.02, 0.5, -0.85, -0.2, 0.48, -0.6, 0.6, 1.0, -0.5, 0.13, 0.1, 0.73, -0.38, -0.43, 1.1, 0.39, -0.55, -2.07, 0.24, 0.29, -0.05, -0.12, 0.47, 0.37, -0.62, -0.96, -0.25, -0.29, 0.36, -0.42, -0.04, -0.1, 0.19, -0.42, 1.43, 0.04, -0.16]"
008354.jpg,Provide a detailed and accurate description of the image within 50 words.,"A rider in a blue jacket rides a grey horse through a shallow stream, surrounded by lush greenery. The horse is splashing water, creating a blurry and dynamic scene.  The rider is concentrating, looking forward as they navigate the watery obstacle.  The sunlight shines on the water, making it sparkle.","label_boundingbox:{person: {'xyxy': {'Left': 185, 'Top': 45, 'Right': 252, 'Bottom': 215}},horse: {'xyxy': {'Left': 79, 'Top': 83, 'Right': 355, 'Bottom': 271}}},
image_embedding:[-0.11, -0.34, -0.03, 0.02, 0.77, 0.29, 0.61, -0.42, 0.22, -0.52, 0.09, 0.55, 0.14, -0.39, 0.66, 0.06, 0.03, 0.16, 0.1, -1.15, 1.22, 0.16, -0.58, -0.16, -0.04, -0.16, 0.95, -0.25, -0.49, 0.78, -0.32, 0.85, -0.33, 0.7, -0.46, -0.08, 0.72, 0.01, 1.17, 0.14, -0.0, -0.02, -0.04, -0.44, -4.57, -0.02, 0.55, -0.15, 0.22, 0.53, -0.01, 0.01, -0.28, 0.63, 0.5, -0.41, -1.03, 0.02, -0.36, -1.18, -0.55, -0.04, -0.49, -0.31]"
008708.jpg,Provide a detailed and accurate description of the image within 50 words.,Two men walk down a paved road under a tree canopy. The man on the left is wearing a grey polo shirt and the man on the right is wearing a red and white button-up shirt. The road is lined with trees on both sides. The date 23 12 2006 appears on the right side of the image.,"label_boundingbox:{car: {'xyxy': {'Left': 291, 'Top': 204, 'Right': 311, 'Bottom': 219}},person: {'xyxy': {'Left': 257, 'Top': 165, 'Right': 399, 'Bottom': 375}}},
image_embedding:[-0.39, -0.2, 1.15, 0.21, -0.0, -0.86, 0.1, -0.01, -0.34, 0.75, -1.13, 1.09, 0.42, -0.2, -0.36, -1.28, -0.02, -0.34, 0.21, -0.98, -0.0, -0.41, 0.05, -0.03, 0.02, -0.5, 0.52, 0.05, -0.07, -0.08, 0.42, 0.66, -0.58, -0.06, 0.47, 0.14, -0.53, 0.35, -0.17, -0.86, 0.83, 0.26, 0.63, -0.06, -5.23, 0.27, -0.54, 0.15, 0.39, -0.3, -0.22, 0.29, -0.26, 0.18, 0.83, 0.03, -0.41, 0.37, -0.43, 0.29, -0.7, 0.63, 0.19, 0.25]"
004756.jpg,Provide a detailed and accurate description of the image within 50 words.,"A woman on a grey horse jumps a wooden fence during a show jumping competition.  The horse is in mid-air and the rider's body language conveys a sense of focus and control. The backdrop is a lush, green forest.","label_boundingbox:{person: {'xyxy': {'Left': 229, 'Top': 82, 'Right': 309, 'Bottom': 200}},horse: {'xyxy': {'Left': 199, 'Top': 111, 'Right': 319, 'Bottom': 247}}},
image_embedding:[-1.01, 0.11, 0.61, 0.04, -0.94, -0.25, 0.49, -0.31, 0.72, 0.12, -0.65, 0.35, 0.15, -0.19, 0.33, 0.13, 0.61, -0.11, -0.46, 0.14, 0.27, -0.48, -0.13, -0.13, -0.01, -0.51, -0.78, -0.01, -0.4, 0.13, -0.29, 0.5, 0.23, -0.31, -0.11, -0.67, 0.5, 0.8, 0.76, 0.13, -0.05, 0.0, -0.59, 0.14, -5.05, -1.02, 0.13, -0.5, 0.25, -0.08, 0.23, -0.15, -0.78, -0.23, 0.17, 0.33, -1.0, -0.29, 0.01, 0.29, 0.38, -0.77, -1.24, -0.1]"
002720.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white whippet with a brown collar sticks its tongue out, panting in the heat. The dog is standing in front of a green chain link fence, and part of another dog can be seen to the right of the image.  The whippet has a white spot on its head.","label_boundingbox:{Pig: {'xyxy': {'Left': 1, 'Top': 32, 'Right': 204, 'Bottom': 236}},dog: {'xyxy': {'Left': 0, 'Top': 32, 'Right': 205, 'Bottom': 347}}},
image_embedding:[-0.27, 1.38, -0.76, -0.25, -0.03, 0.28, -0.06, -0.05, -0.78, 0.32, 0.78, -0.91, -0.88, -0.53, 0.17, -0.06, -0.03, -0.56, -0.41, 0.07, 0.83, 0.12, 0.04, -0.48, -0.32, -0.73, 0.09, -0.32, -0.49, 0.59, -0.12, -0.38, -0.34, -0.23, -0.12, -0.09, -0.04, -0.77, 0.61, -0.44, 0.5, -0.3, 0.22, -0.14, -2.97, -0.48, -0.14, -0.71, -0.47, 0.46, 0.84, 0.37, 0.63, 1.28, -0.07, -0.09, -0.12, -0.73, -0.1, 1.05, -0.83, -0.11, -1.38, -0.84]"
006774.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black cat is curled up on a floral patterned cushion in a wooden chair. The cat's head is tucked into its body, with only one eye peeking out. The cat is clearly napping, and the cozy chair provides a perfect spot for a relaxing snooze.  A wooden shelf is visible behind the cat.","label_boundingbox:{chair: {'xyxy': {'Left': 36, 'Top': 0, 'Right': 496, 'Bottom': 375}},tvmonitor: {'xyxy': {'Left': 174, 'Top': 0, 'Right': 266, 'Bottom': 85}},cat: {'xyxy': {'Left': 41, 'Top': 118, 'Right': 431, 'Bottom': 287}}},
image_embedding:[-0.09, -0.15, 0.56, 0.03, 0.19, 0.08, -0.4, -0.78, 0.03, -0.63, 0.62, -0.3, 0.58, 0.18, -0.37, -1.31, 0.49, 0.61, 0.36, 0.06, 0.99, -0.34, -0.07, -0.27, -0.02, -0.08, -0.34, -0.03, -0.4, 0.13, -0.19, 0.23, -0.01, 0.18, 0.24, -0.48, 0.3, 0.7, 0.38, 1.03, 0.06, 0.53, 0.47, -0.26, -2.93, 0.62, 0.11, 0.15, 1.03, 0.77, 0.05, -0.27, -0.56, -1.12, 0.47, -0.11, -0.06, -0.58, -0.4, -0.07, 0.86, 0.64, 0.02, -0.34]"
001695.jpg,Provide a detailed and accurate description of the image within 50 words.,"A Sony DVD player displays an error message on the screen that reads, Cannot play this disc. The background of the screen is a blurred blue gradient, and the text is white.","label_boundingbox:{tvmonitor: {'xyxy': {'Left': 46, 'Top': 51, 'Right': 500, 'Bottom': 375}}},
image_embedding:[0.21, 0.31, 0.01, 1.37, -0.01, 0.08, 0.31, -0.46, -0.45, 0.06, 0.36, 0.12, -1.2, -0.57, 0.28, -0.46, 0.48, 0.46, -0.03, -0.29, -0.51, -0.88, -0.64, -0.08, -0.12, 0.38, 0.72, 0.13, 0.03, -0.53, 0.75, -0.01, -0.16, -0.16, -0.66, -0.35, -0.09, -0.04, -0.61, 0.28, -0.16, 0.11, -0.52, 0.37, -1.43, 0.72, 0.73, 0.37, 1.24, 0.01, -0.13, 0.19, 0.32, 0.95, -0.84, 0.37, 0.28, -0.34, -0.63, 0.34, -0.36, 0.0, -0.23, -0.42]"
001253.jpg,Provide a detailed and accurate description of the image within 50 words.,"A man sits at a table in a dimly lit bar with a motorcycle behind him. The man is smiling at the camera, and there are empty glasses on the table, suggesting that he has been drinking. A white napkin lies on the table.","label_boundingbox:{motorbike: {'xyxy': {'Left': 79, 'Top': 184, 'Right': 284, 'Bottom': 328}},person: {'xyxy': {'Left': 265, 'Top': 77, 'Right': 375, 'Bottom': 500}},diningtable: {'xyxy': {'Left': 0, 'Top': 314, 'Right': 374, 'Bottom': 500}}},
image_embedding:[0.03, 0.12, 0.31, 0.83, -0.1, -0.69, -0.44, -1.24, 0.54, -0.4, 0.24, 0.86, -1.14, -0.51, -0.01, 0.34, -0.35, 0.39, 0.38, 0.51, 0.05, 0.43, 0.03, 0.72, -0.24, 0.43, -0.16, 0.49, 0.14, 0.05, 0.57, -0.12, -1.48, -0.23, -0.12, -0.31, 0.05, 0.54, 0.25, 1.1, 0.77, 0.46, 0.38, 0.18, -3.28, -0.39, -0.28, -0.64, 0.53, 0.25, -0.86, -0.2, -0.2, -0.09, -1.26, 0.12, 0.29, -0.7, -0.47, -0.63, -0.55, 0.97, 0.07, 0.4]"
009260.jpg,Provide a detailed and accurate description of the image within 50 words.,"A bright orange freight train with BNSF emblazoned on the side sits on tracks near an old, blue and white train station. The train is partly hidden by a black metal fence with a small section of green grass and trees in the background.","label_boundingbox:{train: {'xyxy': {'Left': 0, 'Top': 145, 'Right': 391, 'Bottom': 282}}},
image_embedding:[-0.22, 0.1, 0.29, -0.43, -0.91, 0.25, 0.44, 0.09, 0.03, 0.15, -0.88, 0.68, -0.02, -0.73, 0.19, -1.15, 0.15, 0.18, -0.28, -0.03, 0.62, -0.35, -0.57, 0.36, -0.06, -0.65, -0.22, 0.09, -0.09, 0.92, 0.05, -0.21, -0.18, 1.01, -0.41, -0.31, -0.12, 1.13, 0.76, -0.01, -0.47, 0.42, 0.43, -0.26, -2.79, 0.08, 0.16, 0.02, -0.11, 0.48, -1.18, 0.22, 0.3, -0.56, 0.81, 0.15, -1.1, -0.67, 0.05, 0.05, -0.73, -0.09, -0.09, -0.19]"
008860.jpg,Provide a detailed and accurate description of the image within 50 words.,"A fluffy grey and white cat sits on a counter, it's head is tilted as it looks intently at a black drawstring bag with a white lining. The bag is partially unzipped. The cat is possibly trying to figure out how to get inside.","label_boundingbox:{cat: {'xyxy': {'Left': 0, 'Top': 0, 'Right': 290, 'Bottom': 292}}},
image_embedding:[-0.49, -0.22, 0.01, 0.01, -0.11, -0.15, 0.16, -0.2, 0.58, -0.21, -0.1, -1.06, 0.7, -0.77, -1.25, -0.15, -0.41, 0.13, 0.54, 0.08, 0.17, -0.51, -0.32, -0.75, -0.65, -0.21, 0.3, -0.61, -0.16, -0.3, 0.08, -0.08, -0.7, 0.26, -0.75, -0.27, 0.05, -0.18, 0.0, -0.28, 0.28, 1.6, -0.37, -0.36, -2.1, 0.11, 0.15, 0.19, 0.67, 0.77, 0.2, -0.01, -0.77, 0.68, 0.33, -0.69, -0.06, -0.6, 0.09, -0.56, 0.1, 0.83, 0.26, -0.2]"
