image_path,instruction,description,input
009008.jpg,Provide a detailed and accurate description of the image within 50 words.,A black Harley Davidson motorcycle is parked on a brick driveway. the motorcycle has chrome accents and is in pristine condition. the bike is parked in front of a suburban house.  the motorcycle is a classic cruiser style.,"label_boundingbox:{car: {'xyxy': {'Left': 288, 'Top': 35, 'Right': 325, 'Bottom': 57}},motorbike: {'xyxy': {'Left': 21, 'Top': 59, 'Right': 448, 'Bottom': 294}}},
image_embedding:[0.26, -0.49, -0.22, -0.48, 0.4, 0.44, -0.52, -0.21, 0.04, 1.8, -0.0, 1.45, -0.27, 0.56, -0.35, -0.12, 0.46, 0.52, -0.87, 0.02, -0.08, 0.04, -0.01, 0.3, -0.16, 0.42, 0.13, 0.66, -0.18, 0.08, -0.17, 0.3, -0.35, -0.01, -0.35, 0.29, 0.27, 0.34, 0.02, 0.17, -2.0, -0.02, -0.45, 0.54, -0.64, -0.65, -0.41, -0.65, 0.68, 0.24, 1.4, 0.45, -0.22, 0.09, 0.6, 0.11, -0.07, 0.49, 0.05, -0.42, 0.06, 0.37, -1.32, -0.08, -0.72, 0.15, -0.01, -0.89, 0.33, 0.05, -0.84, -0.17, 0.21, 0.09, 0.25, 0.22, -0.36, 0.09, -0.01, 0.41, 0.14, -0.16, -1.14, -0.05, 0.02, 0.41, -0.19, -0.61, 0.19, -0.6, -0.93, 0.1, 0.22, -0.66, 0.15, -1.32, 0.1, 0.02, -0.04, 0.35, -0.4, 0.21, -0.58, -0.9, -0.58, -0.57, 0.33, 0.19, 0.38, 1.06, -0.34, -0.26, -0.25, 0.03, 0.53, -0.06, -0.29, 0.75, -0.11, -0.07, 0.55, -0.26, -0.08, 0.27, 1.28, -0.34, 0.52, 0.52]"
005933.jpg,Provide a detailed and accurate description of the image within 50 words.,"A long freight train winds its way through a small town, passing under a tunnel, with the train engine and cars prominently displayed in the foreground. The day is cloudy and overcast, adding to the dramatic feel of the photo.","label_boundingbox:{train: {'xyxy': {'Left': 207, 'Top': 139, 'Right': 429, 'Bottom': 232}}},
image_embedding:[-0.25, 0.62, 0.9, 0.05, -0.07, 0.57, -0.02, 0.04, -0.16, -0.04, 0.13, 1.06, -0.68, 0.96, -0.2, 0.09, 0.46, 0.31, -0.33, 0.12, -0.0, -0.83, -0.33, 0.52, 0.44, 0.02, -0.75, 0.83, -0.41, 0.51, -0.09, 0.02, 1.68, -0.22, -0.33, 0.99, 0.21, 0.24, 0.61, -0.58, -1.32, 0.46, -0.08, 0.01, -0.67, -0.07, 0.09, -0.52, 0.1, -0.01, 0.5, -1.25, -0.1, -0.07, 0.08, 0.6, 0.0, -0.17, 0.36, -0.01, 0.42, 0.36, 0.47, 0.24, 0.16, 0.05, 1.19, -0.24, -0.46, 0.48, 0.38, -0.9, 0.43, -0.11, -0.06, 0.7, -0.16, 0.1, 0.29, -0.56, -0.0, -0.57, -0.17, -0.74, 0.51, -0.43, 0.32, 0.17, 0.26, -0.03, -0.02, 0.15, 0.95, -0.32, -0.9, -0.02, -0.02, 0.06, 0.09, 0.0, 0.57, 0.23, -0.02, -0.55, -0.31, -0.34, 0.18, 0.29, -0.47, -0.67, -0.66, 0.59, 0.96, 0.52, -0.2, 0.03, -0.37, -0.79, -0.37, 0.59, -1.27, -0.59, -0.06, -0.86, 0.93, 0.25, -0.4, -0.38]"
000517.jpg,Provide a detailed and accurate description of the image within 50 words.,A woman sits next to a decorated christmas tree holding a fluffy white cat.  A black and white dog sits near her feet and watches curiously. The woman is smiling and looks content.,"label_boundingbox:{Monkey: {'xyxy': {'Left': 182, 'Top': 112, 'Right': 351, 'Bottom': 340}},dog: {'xyxy': {'Left': 4, 'Top': 236, 'Right': 160, 'Bottom': 375}},person: {'xyxy': {'Left': 180, 'Top': 34, 'Right': 359, 'Bottom': 375}}},
image_embedding:[-0.26, -0.03, -0.16, -0.71, -1.15, 0.05, -0.37, -0.0, -0.58, -0.13, -0.84, 0.64, -0.35, 0.16, 0.32, -0.27, 0.25, 0.2, -0.5, 1.44, -0.19, -0.78, -0.13, -0.17, 0.58, -0.01, 0.54, -0.97, -0.65, -0.68, 0.24, -1.25, 1.09, -0.05, -0.05, 0.35, 0.58, 1.08, 0.35, 0.15, -0.92, -0.2, 0.67, 0.59, -0.66, -0.32, 1.02, -0.82, 0.0, 0.75, 0.95, 0.26, 0.39, 0.34, 0.32, 0.48, -0.35, -0.99, -0.31, 0.38, 0.24, 0.62, 0.11, 1.26, 0.05, 1.11, 0.42, -0.74, 0.17, -0.39, -0.17, 0.04, -0.08, -0.74, 0.58, 0.5, 0.56, 0.48, -0.49, 0.86, 0.86, 0.02, -0.92, -0.1, -0.71, 0.36, -0.35, -0.25, -0.37, -0.65, 0.21, 0.03, 0.02, -0.81, -0.14, 0.61, -0.31, -0.01, 0.05, 0.18, 0.29, 0.06, 0.04, -0.03, -0.65, -0.09, -0.24, -1.46, -0.16, -1.13, -0.79, 0.47, -0.32, -0.01, 0.62, -0.4, -0.03, 0.68, 0.23, 0.2, 0.63, 0.6, -0.04, 0.05, -1.03, 0.35, 0.48, 0.12]"
006370.jpg,Provide a detailed and accurate description of the image within 50 words.,"A surfer in board shorts and a beaming smile holds his surfboard up high on a sandy beach, ready to catch some waves. There are other people in the distance enjoying the sunny day.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 1, 'Top': 210, 'Right': 363, 'Bottom': 330}},person: {'xyxy': {'Left': 161, 'Top': 118, 'Right': 232, 'Bottom': 424}},boat: {'xyxy': {'Left': 0, 'Top': 215, 'Right': 373, 'Bottom': 420}}},
image_embedding:[-0.0, 0.32, 0.29, -0.64, 0.22, 0.08, 0.06, 0.35, 0.05, 0.45, -0.64, 0.07, -0.54, 0.78, -0.03, -0.55, -0.45, -0.52, -0.24, -0.22, -0.16, -0.73, 1.02, -0.37, 0.15, -0.03, -0.88, -0.33, 0.55, -0.51, 0.05, -0.42, 0.98, 0.83, 0.73, 0.05, -1.1, 0.22, -0.07, 0.1, 0.16, 0.63, -0.0, 0.02, -1.08, 0.61, -0.12, -0.01, 0.92, 0.02, 0.49, -0.32, 0.26, -0.24, -1.6, -0.1, -0.58, -0.66, 1.31, -0.17, 0.31, 0.09, -0.11, -0.26, -0.11, -0.23, 0.4, 0.91, 0.04, 0.26, -0.8, 0.22, -0.01, -0.12, -0.74, 0.37, 0.14, 0.22, 0.53, 0.07, 0.18, -0.02, -0.12, -0.48, 0.01, -0.08, -0.34, 0.27, 0.01, -0.02, 0.41, 0.07, 0.37, 0.33, -0.34, -0.73, 0.21, 0.59, -0.68, 0.57, -0.03, -0.11, -0.19, 0.12, 0.43, 0.28, -0.85, 1.12, -0.05, 0.27, 0.17, 1.42, -0.18, 0.11, 0.08, 0.05, -0.75, -0.3, 0.41, 0.64, 0.58, -0.64, -0.64, 1.06, -0.23, 0.36, 0.68, -0.02]"
002725.jpg,Provide a detailed and accurate description of the image within 50 words.,"A small white dog with big brown eyes stares at the camera. The dog has a soft, fluffy coat and a pink nose. The background is blurry and dark, which helps to focus attention on the dog's face. The dog's expression is sweet and innocent.","label_boundingbox:{dog: {'xyxy': {'Left': 86, 'Top': 0, 'Right': 500, 'Bottom': 363}}},
image_embedding:[-1.5, 0.06, -0.11, -0.3, -0.03, -0.07, 0.93, -0.55, -0.18, -0.27, -0.5, 1.67, -0.05, 0.14, 0.43, 0.5, 0.37, 0.26, 0.35, -0.72, 0.32, 0.3, -0.28, 0.01, 0.2, -0.03, 0.01, -0.8, 0.04, 0.08, 0.17, 0.49, 0.43, 0.1, -0.59, -0.19, 0.4, 0.16, -0.25, -0.4, -1.64, -0.43, 0.37, 0.87, 0.15, 0.03, 0.63, 0.19, 0.48, -0.59, 0.68, -0.94, -0.65, 0.33, 0.02, 0.22, -0.07, -0.02, 0.04, -1.01, 0.37, 1.03, -0.09, -0.83, -0.4, -0.05, -0.13, -0.13, -1.04, -0.74, 0.4, -0.56, -0.11, 0.08, 0.03, -0.26, 0.21, 0.47, -0.18, 0.98, -0.0, -0.35, -1.08, 0.62, -1.42, -0.27, -0.37, -0.63, -0.45, -0.93, 0.13, 1.48, 1.0, 0.75, -0.2, 1.38, -0.54, -0.01, -0.28, 0.81, 0.09, 0.48, 0.55, -0.01, -0.01, -0.54, 0.0, -0.71, -0.22, 1.38, -0.62, 0.8, 0.44, -0.16, 0.13, 0.97, -0.93, 0.22, -0.56, 0.33, -0.47, 0.43, -0.5, -0.59, -0.25, 0.14, 0.35, 0.38]"
006788.jpg,Provide a detailed and accurate description of the image within 50 words.,"A hiker stands at the top of a snow-covered mountain, gazing out at the snowy landscape below. A vast city can be seen in the distance, and the hiker is equipped with a large backpack and snowshoes.  The sun shines brightly on the snowy scene.","label_boundingbox:{person: {'xyxy': {'Left': 81, 'Top': 109, 'Right': 205, 'Bottom': 375}}},
image_embedding:[0.13, 0.19, -0.01, -0.2, 0.06, -0.32, 0.91, -0.0, -0.11, 0.01, 0.27, 1.17, -0.27, 0.54, -0.33, 0.35, 0.06, -0.05, -0.71, 1.14, -0.79, -0.33, -0.2, 0.23, 0.66, -0.21, -0.86, 0.09, -0.18, 0.86, 0.11, 0.97, 0.1, 0.05, 0.32, -0.13, 0.83, -0.05, 0.74, 0.17, -0.41, 0.54, -0.37, -0.03, -0.61, 0.03, 0.0, -0.06, 0.32, -0.03, -0.14, -0.58, 0.17, 0.41, 0.02, 0.73, -0.85, -0.03, -0.26, -1.32, -0.34, 0.2, 0.62, 0.32, -0.44, -0.59, 0.62, 0.88, -0.76, -0.58, -0.28, -0.29, -0.33, -0.2, 0.38, -0.78, 1.52, 0.74, -0.04, 0.14, -0.49, -0.67, 0.12, -0.3, 0.02, 0.06, -0.03, -0.37, 0.47, -0.02, 0.02, -0.2, 0.25, -0.73, -0.48, 0.02, 0.89, -0.14, -0.58, -0.1, -0.87, 0.06, 0.67, 0.15, 0.07, -0.56, -0.8, 0.02, 0.85, 0.72, 0.37, -0.34, 0.55, -0.53, -0.31, -0.9, -0.64, -0.46, -0.25, 0.04, 0.01, 0.98, -0.27, 0.18, 0.25, -0.13, 0.16, -0.03]"
006232.jpg,Provide a detailed and accurate description of the image within 50 words.,A green and white seaplane with the registration N77BA is docked at a wooden pier on a calm lake. The plane is in the foreground with a small town and forested hills in the background. The image is framed by a tree on the right side of the photo.,"label_boundingbox:{aeroplane: {'xyxy': {'Left': 100, 'Top': 151, 'Right': 482, 'Bottom': 274}}},
image_embedding:[-0.04, -0.44, -0.24, 0.01, 0.88, 0.07, 0.07, -1.07, 0.03, 0.0, 0.1, 0.87, 0.14, 0.38, -0.04, -0.76, 0.32, -0.64, -0.75, -0.2, -0.48, -0.2, -0.97, 0.22, -0.3, 0.66, 1.51, 0.46, 0.0, 1.49, 0.54, -0.29, 0.32, -0.61, -0.18, 0.59, -0.49, -0.51, 0.26, 0.27, -2.22, -0.33, -0.08, -0.07, -0.34, 0.58, 0.11, 0.22, 0.64, -0.11, -0.06, -1.13, -0.12, 0.22, -1.15, 0.83, 0.04, 0.41, 0.05, 0.07, -0.12, -0.1, 0.84, 0.22, -0.12, 0.26, -0.34, 0.05, 0.28, 0.26, -0.23, 0.23, -0.01, 1.15, -0.02, 0.51, -0.13, 0.34, 0.21, 1.19, 0.59, 0.04, 0.23, 0.71, -1.3, 0.33, -0.68, 0.02, 0.53, -0.66, -1.5, -0.19, 0.77, -0.02, -0.1, 0.16, 0.62, -0.07, 0.6, -0.14, -0.89, 0.23, 0.99, 0.64, 0.32, -0.47, -0.09, -0.76, -0.21, -0.03, 0.32, 0.13, -0.0, -1.12, -0.41, 0.05, 0.71, 0.2, 0.66, -0.16, 0.07, -0.54, 0.17, -0.25, 0.44, -0.02, 0.31, 0.34]"
000025.jpg,Provide a detailed and accurate description of the image within 50 words.,"Two young girls, dressed in white coats, pose with calves at an agricultural show. One of the calves is black and white, the other is brown and white. The girls both have a red ribbon on their coats and are smiling.","label_boundingbox:{person: {'xyxy': {'Left': 312, 'Top': 0, 'Right': 499, 'Bottom': 375}},cow: {'xyxy': {'Left': 55, 'Top': 179, 'Right': 374, 'Bottom': 375}}},
image_embedding:[-0.13, -0.83, -0.62, -0.13, -0.08, -0.18, 0.12, -0.24, 0.51, -0.54, -0.47, -0.23, 0.12, 0.5, 0.17, 0.53, 0.04, 1.04, 0.76, -0.41, 0.0, -0.17, -0.29, -0.45, 0.08, 0.02, -0.46, -0.01, -0.13, 0.23, 0.7, 0.14, 0.82, -0.42, -0.7, 0.48, -1.07, -0.2, -0.02, 0.23, -0.8, -0.89, -0.09, 0.03, -1.24, 0.23, 0.07, 0.65, -0.27, -0.41, 0.39, -0.34, 0.66, -0.49, -0.56, 0.11, -0.37, -0.04, -0.08, -0.53, 0.23, -0.3, -0.71, 0.23, -0.03, 0.01, -0.03, -0.19, -0.67, -0.49, 0.04, -0.28, 0.04, -0.28, -0.04, -0.38, 0.11, 0.73, -0.56, -0.1, -0.3, 0.46, -0.07, -0.91, -1.58, 0.4, 0.21, -0.75, -0.21, -0.1, -0.11, 0.89, 0.52, -0.43, 0.15, -0.07, 0.12, 0.74, -0.43, 0.09, 0.09, 0.82, 0.04, 0.02, 0.38, -0.95, -0.39, 0.29, 0.43, -0.04, -0.24, -0.49, 0.12, 0.2, 0.63, 0.41, -0.14, -0.79, 0.07, 0.95, 0.14, -0.13, -0.87, -0.8, -0.52, 0.72, -0.4, 0.78]"
008708.jpg,Provide a detailed and accurate description of the image within 50 words.,Two men walk down a paved road under a tree canopy. The man on the left is wearing a grey polo shirt and the man on the right is wearing a red and white button-up shirt. The road is lined with trees on both sides. The date 23 12 2006 appears on the right side of the image.,"label_boundingbox:{car: {'xyxy': {'Left': 291, 'Top': 204, 'Right': 311, 'Bottom': 219}},person: {'xyxy': {'Left': 257, 'Top': 165, 'Right': 399, 'Bottom': 375}}},
image_embedding:[-0.01, -0.0, -0.14, -0.26, -0.05, 0.29, -0.06, 0.01, -0.82, 0.46, -0.33, 0.97, -0.4, 0.09, -0.12, -0.27, 0.06, -0.02, -0.7, 0.16, -1.01, -0.02, -0.23, -0.73, 0.63, -0.9, -0.17, 0.41, -0.49, -0.86, -0.74, 0.14, -0.37, 0.16, 0.52, 0.72, -0.18, -0.27, 0.05, -0.06, -1.71, 0.77, 0.06, -0.01, -0.83, 0.03, -0.52, -0.16, 0.61, -0.11, 0.65, 0.26, -0.07, 0.21, -0.53, -0.05, 0.37, -0.46, -0.31, 0.26, -0.07, 0.06, 1.07, -0.08, 0.4, 0.24, 0.05, 0.03, -0.08, 0.82, -0.1, 0.35, -0.56, 0.56, -0.44, 0.99, 0.18, 0.82, 0.21, 0.48, 0.23, -0.07, -1.98, 0.08, -0.9, -0.25, -0.4, 0.13, 0.47, -0.91, 0.41, 0.07, 0.96, -0.01, -0.3, -0.67, -0.07, -0.11, 0.49, 0.02, 0.5, -0.26, -0.14, 0.64, -0.18, -0.55, -0.48, 0.01, -0.52, -0.19, -0.42, 0.06, 0.21, -0.2, -0.18, -0.47, -0.42, -0.92, -0.91, -0.0, 0.03, 0.13, 0.25, -1.1, -0.19, 0.24, -0.39, 0.92]"
009293.jpg,Provide a detailed and accurate description of the image within 50 words.,"A brightly colored motorcycle with a unique paint scheme is parked on a paved street. The motorcycle has a polka dot and floral pattern in bright colors, including yellow, red, orange, blue, and pink. The rear tire is visible behind the colorful body of the motorcycle.","label_boundingbox:{Other Fish: {'xyxy': {'Left': 81, 'Top': 0, 'Right': 269, 'Bottom': 447}},motorbike: {'xyxy': {'Left': 22, 'Top': 0, 'Right': 271, 'Bottom': 448}}},
image_embedding:[0.05, -0.12, -0.95, -0.7, 0.65, -0.39, -0.54, 0.91, -0.67, -0.74, -0.0, -0.04, 0.23, 0.24, 0.24, -0.15, -0.37, -0.23, 0.13, 0.0, 0.1, -0.47, 0.68, -0.61, -0.37, 0.39, 0.0, 0.02, -0.62, 0.92, -0.32, 0.79, 0.03, -0.04, 0.45, 0.03, 0.39, 0.18, -0.09, 0.27, -1.39, 0.39, -0.02, 0.43, -0.17, -0.11, 0.15, 0.21, 0.85, 0.02, 1.11, -0.29, -0.31, -0.8, 0.13, -0.5, -0.52, 0.11, 0.47, -0.48, 0.1, 0.12, -0.06, -0.84, -0.96, 0.05, 0.43, -0.39, -0.88, -0.57, -0.65, 0.08, 0.17, 0.13, -0.01, 0.0, 0.05, 0.2, 0.6, -0.3, -0.06, 0.52, -0.54, -0.03, -0.3, 0.02, -0.72, -0.17, -0.73, -0.12, 0.34, 0.3, -0.44, 0.07, -0.11, 0.79, -0.21, 0.07, 0.43, 0.99, -0.21, -0.49, 1.09, -0.05, -0.32, 0.13, 0.04, 0.77, -0.7, 0.1, -0.39, -0.09, 0.08, -0.21, -0.05, -0.01, -0.47, -0.05, 0.07, 0.16, 0.14, -0.25, -0.44, 0.31, 0.29, 0.08, 0.09, 0.29]"
