image_path,instruction,description,input
006454.jpg,Provide a detailed and accurate description of the image within 50 words.,A maroon Chevrolet Corvette with custom flames paint job and the Daytona 500 logo is shown in a studio shot.  The car is angled towards the right with the driver's side in full view.  The background is a simple white.,"label_boundingbox:{car: {'xyxy': {'Left': 28, 'Top': 135, 'Right': 475, 'Bottom': 294}}},
caption:a red sports car,
image_embedding:[-1.04, -0.08, -0.75, 0.17, -0.97, 0.58, -0.55, -0.2, -0.48, -0.7, 0.87, -0.26, -0.32, -0.5, -0.8, 0.04, 0.58, 0.59, -0.49, 0.32, 0.42, 0.64, 0.67, -0.52, 0.57, 0.05, 0.06, -0.0, -0.11, -0.27, 0.47, -0.07, 0.05, -0.22, 0.7, 0.34, -0.51, 0.17, 0.43, 0.02, 0.13, 0.67, 0.38, -0.51, -4.32, -0.22, -0.01, -0.07, 0.37, -0.64, -0.32, -0.3, 0.02, 0.79, 0.7, 0.48, 0.29, -0.27, 0.51, 0.34, 0.13, 1.05, 0.36, 0.32]"
006890.jpg,Provide a detailed and accurate description of the image within 50 words.,"A classic car from the 50s or 60s is parked on the side of the road, partially obscured by some trees. the photo is in black and white, giving it a vintage feel. the car is slightly angled, with the front end  most visible.","label_boundingbox:{car: {'xyxy': {'Left': 1, 'Top': 36, 'Right': 500, 'Bottom': 307}}},
caption:an old car parked on the side of the road,
image_embedding:[-0.36, 0.48, -0.49, -1.65, 0.74, -0.11, 0.22, 0.92, -0.09, 0.52, 0.51, -0.32, -1.22, 1.32, 1.55, 0.16, 0.65, -0.16, -0.04, -0.22, -0.17, -0.12, -0.26, -0.24, -0.13, -0.48, -0.26, -0.19, 0.2, 0.27, -0.52, 0.47, -0.79, 0.33, -0.19, -0.46, 0.43, 0.85, 1.24, 0.01, 0.08, -0.18, 0.35, 0.28, -2.98, 0.57, -0.23, 0.41, 0.75, -0.42, 0.16, -0.23, -0.19, 0.16, -0.04, -0.01, 0.28, -0.98, -0.44, 0.05, -0.01, 1.46, 0.0, -0.38]"
002326.jpg,Provide a detailed and accurate description of the image within 50 words.,"Five cows graze on a grassy field, with a single figure in a blue robe walking in the middle ground. The background features lush green vegetation, a small village, and trees. The scene is peaceful and picturesque, showcasing the beauty of the countryside.","label_boundingbox:{cow: {'xyxy': {'Left': 292, 'Top': 128, 'Right': 344, 'Bottom': 177}},person: {'xyxy': {'Left': 361, 'Top': 177, 'Right': 401, 'Bottom': 276}}},
caption:some animals in a field.,
image_embedding:[-0.23, -0.08, -0.08, 0.01, 0.87, -0.84, 0.58, 0.42, -0.36, 0.4, 0.1, -1.09, 0.57, 0.32, 0.15, -0.01, 0.21, -0.04, -0.13, -0.46, -0.39, -0.28, -0.3, -0.4, -0.68, -0.22, -0.55, 0.39, 0.07, 0.36, 0.45, 0.03, 1.16, 0.09, -0.6, -0.37, 0.77, 0.94, 0.48, -0.91, -0.7, 0.34, 0.21, -0.64, -4.39, 1.16, -0.02, -0.38, -0.18, 0.05, 0.29, -0.22, -0.3, -0.61, -0.04, -0.57, 0.1, -0.13, 0.69, -0.54, -1.03, 1.63, 0.5, 0.58]"
009041.jpg,Provide a detailed and accurate description of the image within 50 words.,"A motorcycle racer leans into a sharp turn, the blue and yellow bike a blur of motion against the blue and red signage. The rider is wearing a full-face helmet and racing leathers.  The race track is visible in the background.","label_boundingbox:{person: {'xyxy': {'Left': 162, 'Top': 69, 'Right': 275, 'Bottom': 240}},motorbike: {'xyxy': {'Left': 134, 'Top': 99, 'Right': 373, 'Bottom': 279}}},
caption:a person riding a motorcycle on a track.,
image_embedding:[-0.4, -0.09, 0.02, -0.2, -0.34, 0.48, -0.58, -0.37, 0.77, -0.32, 0.42, 0.95, -0.28, 0.51, -0.43, -0.53, 0.07, 0.28, 0.75, 0.07, -0.08, -0.74, -0.75, -0.25, -0.29, -0.37, -0.98, 0.23, 0.06, -0.03, -0.71, -1.59, 0.03, 0.04, 0.42, -0.71, 0.22, 0.13, -0.25, 0.87, 0.1, 0.45, 0.92, 0.94, -1.44, -0.51, -0.18, 0.05, 0.08, 0.37, 0.07, 0.14, 0.63, -0.66, -0.28, -0.07, -0.53, -0.16, 0.3, -0.61, 1.23, -0.07, 0.05, -0.32]"
009071.jpg,Provide a detailed and accurate description of the image within 50 words.,"A white Saab Aero X concept car is parked on a shiny, metallic floor. The car is a coupe with a sleek, modern design. The car has a black rear end and large, chrome wheels. The car is lit by overhead lights, and the reflection of the car can be seen on the floor.","label_boundingbox:{car: {'xyxy': {'Left': 62, 'Top': 81, 'Right': 467, 'Bottom': 285}}},
caption:a white sports car in a garage.,
image_embedding:[-0.71, 0.19, 0.48, -0.16, 0.42, -0.22, -0.22, -0.06, -0.52, 0.62, 0.74, -0.74, -0.11, -0.89, -1.49, -1.3, -0.13, 0.38, -0.03, -0.3, 0.59, 0.48, 1.38, 0.0, 0.01, 0.36, 0.93, -0.01, -0.08, 0.76, -0.06, -0.49, 0.27, -0.31, -0.39, -0.5, -0.54, 0.17, 1.42, -0.19, -0.38, 0.6, 0.18, -0.01, -3.12, -0.93, -0.59, 0.29, -0.25, -0.2, 0.81, -1.07, 0.09, -0.39, 0.98, -0.15, -0.1, -0.45, -0.26, 0.68, -0.66, 0.69, -0.33, -0.14]"
009416.jpg,Provide a detailed and accurate description of the image within 50 words.,A light green succulent with fleshy leaves grows out of the center of the pot. The pot is filled with dark brown soil and there are other succulents growing in pots beside it. The succulent is surrounded by dark brown soil.  The plant has light green leaves with a pink hue.,"label_boundingbox:{pottedplant: {'xyxy': {'Left': 4, 'Top': 0, 'Right': 500, 'Bottom': 374}}},
caption:a small plant in a pot,
image_embedding:[0.03, -0.59, -0.43, -0.23, 0.27, -0.4, -1.21, 0.15, -0.13, 0.08, -1.2, -0.2, -1.12, -0.27, -0.21, -0.07, 0.68, 0.96, -0.28, 0.09, -0.05, -0.58, 0.25, 1.41, -0.44, 0.25, -0.32, -0.39, 0.78, -0.03, -0.63, -0.68, -0.46, -0.05, -0.21, 0.89, -0.67, -0.21, -0.11, -0.4, 0.44, 0.65, -0.01, -0.92, -1.67, 0.3, -0.78, 0.13, -0.01, -0.42, -0.28, -0.09, 0.42, 0.79, 0.23, -0.47, -0.3, -0.43, 0.48, 0.39, -0.54, 0.05, -0.77, -1.01]"
001301.jpg,Provide a detailed and accurate description of the image within 50 words.,A white and red sport bike is parked with a woman and a man standing behind it. The man is wearing a grey t-shirt with white writing. the woman is looking towards the camera while the man is looking down at the bike.  The woman is leaning on the bike.,"label_boundingbox:{person: {'xyxy': {'Left': 382, 'Top': 0, 'Right': 500, 'Bottom': 375}},motorbike: {'xyxy': {'Left': 22, 'Top': 38, 'Right': 368, 'Bottom': 375}}},
caption:a man sitting on a motorcycle.,
image_embedding:[0.05, -0.19, -0.31, -0.0, 0.51, 0.27, -1.25, -0.33, -0.46, -0.52, -0.52, -0.21, 0.03, -0.27, -1.21, -0.35, 0.65, 0.1, -0.32, 0.44, 0.49, -0.57, -0.87, 0.85, -0.09, -0.23, -0.38, -0.02, 0.09, -0.3, 0.22, -0.36, 0.25, 0.23, 0.27, -0.95, 0.2, -0.14, 0.24, 0.13, 0.61, 0.02, 0.14, -0.32, -2.66, 0.82, -0.79, -1.02, -0.64, 0.61, 0.32, -0.13, -0.27, 0.21, 0.12, -0.47, 0.05, -0.98, 0.08, 0.09, -0.13, 0.69, 0.34, -0.17]"
009922.jpg,Provide a detailed and accurate description of the image within 50 words.,"A black and tan Catahoula Leopard Dog sits in a field of tall grass, looking intently at the camera.","label_boundingbox:{dog: {'xyxy': {'Left': 178, 'Top': 77, 'Right': 463, 'Bottom': 320}}},
caption:a dog in the grass.,
image_embedding:[-0.66, -1.09, -0.07, 0.02, -0.46, -0.23, -0.02, 0.07, 0.48, -0.53, -0.47, -0.76, -0.03, -0.04, 0.03, -1.01, -0.21, -0.21, 0.01, 0.68, -0.51, -0.47, 0.14, -0.49, 0.1, -1.01, -0.85, -0.01, -0.03, -0.12, 0.02, -0.55, 0.3, -0.04, 0.17, -0.04, 0.61, 0.28, 0.03, -0.4, 0.03, 0.06, -0.03, 0.48, -3.69, 0.22, 0.33, 0.47, -0.36, 0.48, -0.48, 0.0, 0.15, 0.5, -0.48, -0.32, 0.14, -1.03, -0.52, -0.02, -0.14, -0.18, 0.28, 0.08]"
006310.jpg,Provide a detailed and accurate description of the image within 50 words.,A man with a microphone in hand and a blue cardigan sings into a microphone while holding a light blue electric guitar. A spotlight shines down on him from above.  The man's t-shirt has Reality written on it.,"label_boundingbox:{bicycle: {'xyxy': {'Left': 0, 'Top': 57, 'Right': 287, 'Bottom': 332}},person: {'xyxy': {'Left': 226, 'Top': 0, 'Right': 500, 'Bottom': 332}}},
caption:a person playing a guitar.,
image_embedding:[0.19, -0.4, 0.01, -0.08, -0.24, 0.05, 0.12, -0.09, -0.27, -0.81, -0.58, -0.46, 0.37, 0.01, -0.04, 0.07, -1.12, 0.24, 0.24, -0.25, 0.06, 0.26, -0.43, 0.22, -0.14, -0.14, -0.36, 0.81, -0.32, -0.13, 0.19, 0.02, 0.01, -0.38, -0.28, -0.08, 0.74, 0.87, 1.23, -0.09, -0.13, -0.26, -0.1, -0.36, -0.97, 0.02, 0.46, -0.61, 0.15, 0.33, -0.05, -0.68, -0.54, -0.79, 1.1, -0.2, 0.22, 0.43, -0.03, -0.33, -0.09, 1.14, -0.57, 0.51]"
000701.jpg,Provide a detailed and accurate description of the image within 50 words.,"A close up of a woman's eye, she is wearing dramatic makeup with white feather eyelashes. the rest of her face is out of focus, the woman is looking down and to the left of the frame.  the background is out of focus and is a dark black.","label_boundingbox:{Rabbit: {'xyxy': {'Left': 130, 'Top': 98, 'Right': 264, 'Bottom': 222}},person: {'xyxy': {'Left': 125, 'Top': 16, 'Right': 500, 'Bottom': 296}}},
caption:a woman with blue eyes,
image_embedding:[0.09, 0.15, 0.2, 0.61, -0.53, 0.08, 0.85, 0.32, -0.13, -0.74, 0.67, 0.13, -0.78, 0.45, 0.18, -0.67, 0.61, 0.15, 0.3, 0.45, 0.16, -0.25, 0.02, -0.55, 0.37, 0.61, -0.33, -0.14, 0.28, -0.48, 0.09, 0.03, -0.74, 0.17, 0.06, -0.31, 0.49, -0.13, 0.56, 0.26, 0.57, 0.84, 0.28, 0.87, -3.32, 0.14, 0.02, 0.23, 0.05, 0.09, 0.17, -0.8, -0.26, -0.34, 0.82, 0.97, 0.77, -0.5, -0.24, 0.19, -0.62, -0.0, 0.02, -0.32]"
